image_names,image_labels,image_heights,image_widths
Royal_Poinciana_0_235.png,Royal_Poinciana,299,299
Royal_Poinciana_0_2417.png,Royal_Poinciana,299,299
Royal_Poinciana_0_2473.png,Royal_Poinciana,299,299
Royal_Poinciana_0_249.png,Royal_Poinciana,299,299
Royal_Poinciana_0_2547.png,Royal_Poinciana,299,299
Royal_Poinciana_0_2592.png,Royal_Poinciana,299,299
Royal_Poinciana_0_276.png,Royal_Poinciana,299,299
Royal_Poinciana_0_2924.png,Royal_Poinciana,299,299
Royal_Poinciana_0_333.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3414.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3534.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3578.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3731.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3737.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3738.png,Royal_Poinciana,299,299
Royal_Poinciana_0_3928.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4002.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4006.png,Royal_Poinciana,299,299
Royal_Poinciana_0_421.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4281.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4308.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4313.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4338.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4384.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4443.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4484.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4488.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4505.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4664.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4704.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4821.png,Royal_Poinciana,299,299
Royal_Poinciana_0_4912.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5107.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5210.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5349.png,Royal_Poinciana,299,299
Royal_Poinciana_0_541.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5590.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5601.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5774.png,Royal_Poinciana,299,299
Royal_Poinciana_0_5802.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6009.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6076.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6198.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6252.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6358.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6419.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6707.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6779.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6940.png,Royal_Poinciana,299,299
Royal_Poinciana_0_6970.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7050.png,Royal_Poinciana,299,299
Royal_Poinciana_0_710.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7231.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7267.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7296.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7391.png,Royal_Poinciana,299,299
Royal_Poinciana_0_740.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7558.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7688.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7715.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7736.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7742.png,Royal_Poinciana,299,299
Royal_Poinciana_0_7836.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8009.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8053.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8084.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8100.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8109.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8145.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8378.png,Royal_Poinciana,299,299
Royal_Poinciana_0_84.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8418.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8580.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8610.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8622.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8682.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8715.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8777.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8780.png,Royal_Poinciana,299,299
Royal_Poinciana_0_8846.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9040.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9142.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9168.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9226.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9286.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9288.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9306.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9355.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9414.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9463.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9560.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9777.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9796.png,Royal_Poinciana,299,299
Royal_Poinciana_0_980.png,Royal_Poinciana,299,299
Royal_Poinciana_0_984.png,Royal_Poinciana,299,299
Royal_Poinciana_0_9864.png,Royal_Poinciana,299,299
Royal_Poinciana_0_988.png,Royal_Poinciana,299,299
Tomato_0_1139.png,Tomato,299,299
Tomato_0_125.png,Tomato,299,299
Tomato_0_1324.png,Tomato,299,299
Tomato_0_16.png,Tomato,299,299
Tomato_0_178.png,Tomato,299,299
Tomato_0_1813.png,Tomato,299,299
Tomato_0_1878.png,Tomato,299,299
Tomato_0_2286.png,Tomato,299,299
Tomato_0_2301.png,Tomato,299,299
Tomato_0_2380.png,Tomato,299,299
Tomato_0_2466.png,Tomato,299,299
Tomato_0_2641.png,Tomato,299,299
Tomato_0_2817.png,Tomato,299,299
Tomato_0_2902.png,Tomato,299,299
Tomato_0_2936.png,Tomato,299,299
Tomato_0_2946.png,Tomato,299,299
Tomato_0_3105.png,Tomato,299,299
Tomato_0_3134.png,Tomato,299,299
Tomato_0_3181.png,Tomato,299,299
Tomato_0_3185.png,Tomato,299,299
Tomato_0_3251.png,Tomato,299,299
Tomato_0_3678.png,Tomato,299,299
Tomato_0_3807.png,Tomato,299,299
Tomato_0_3809.png,Tomato,299,299
Tomato_0_3820.png,Tomato,299,299
Tomato_0_3874.png,Tomato,299,299
Tomato_0_3882.png,Tomato,299,299
Tomato_0_3959.png,Tomato,299,299
Tomato_0_3962.png,Tomato,299,299
Tomato_0_3984.png,Tomato,299,299
Tomato_0_4221.png,Tomato,299,299
Tomato_0_4264.png,Tomato,299,299
Tomato_0_4451.png,Tomato,299,299
Tomato_0_4486.png,Tomato,299,299
Tomato_0_4527.png,Tomato,299,299
Tomato_0_4609.png,Tomato,299,299
Tomato_0_4682.png,Tomato,299,299
Tomato_0_471.png,Tomato,299,299
Tomato_0_4739.png,Tomato,299,299
Tomato_0_4981.png,Tomato,299,299
Tomato_0_4983.png,Tomato,299,299
Tomato_0_5044.png,Tomato,299,299
Tomato_0_5126.png,Tomato,299,299
Tomato_0_5248.png,Tomato,299,299
Tomato_0_5268.png,Tomato,299,299
Tomato_0_5456.png,Tomato,299,299
Tomato_0_5527.png,Tomato,299,299
Tomato_0_5568.png,Tomato,299,299
Tomato_0_5585.png,Tomato,299,299
Tomato_0_5599.png,Tomato,299,299
Tomato_0_5611.png,Tomato,299,299
Tomato_0_5628.png,Tomato,299,299
Tomato_0_5665.png,Tomato,299,299
Tomato_0_5733.png,Tomato,299,299
Tomato_0_5952.png,Tomato,299,299
Tomato_0_6028.png,Tomato,299,299
Tomato_0_6041.png,Tomato,299,299
Tomato_0_6066.png,Tomato,299,299
Tomato_0_608.png,Tomato,299,299
Tomato_0_6093.png,Tomato,299,299
Tomato_0_6116.png,Tomato,299,299
Tomato_0_6278.png,Tomato,299,299
Tomato_0_6328.png,Tomato,299,299
Tomato_0_6448.png,Tomato,299,299
Tomato_0_6579.png,Tomato,299,299
Tomato_0_6653.png,Tomato,299,299
Tomato_0_6698.png,Tomato,299,299
Tomato_0_6734.png,Tomato,299,299
Tomato_0_6810.png,Tomato,299,299
Tomato_0_6869.png,Tomato,299,299
Tomato_0_6996.png,Tomato,299,299
Tomato_0_704.png,Tomato,299,299
Tomato_0_7056.png,Tomato,299,299
Tomato_0_7242.png,Tomato,299,299
Tomato_0_730.png,Tomato,299,299
Tomato_0_7381.png,Tomato,299,299
Tomato_0_7415.png,Tomato,299,299
Tomato_0_7516.png,Tomato,299,299
Tomato_0_7533.png,Tomato,299,299
Tomato_0_7654.png,Tomato,299,299
Tomato_0_776.png,Tomato,299,299
Tomato_0_7883.png,Tomato,299,299
Tomato_0_7891.png,Tomato,299,299
Tomato_0_794.png,Tomato,299,299
Tomato_0_8044.png,Tomato,299,299
Tomato_0_8065.png,Tomato,299,299
Tomato_0_8133.png,Tomato,299,299
Tomato_0_8225.png,Tomato,299,299
Tomato_0_8239.png,Tomato,299,299
Tomato_0_8314.png,Tomato,299,299
Tomato_0_8388.png,Tomato,299,299
Tomato_0_8522.png,Tomato,299,299
Tomato_0_8585.png,Tomato,299,299
Tomato_0_891.png,Tomato,299,299
Tomato_0_9134.png,Tomato,299,299
Tomato_0_916.png,Tomato,299,299
Tomato_0_9212.png,Tomato,299,299
Tomato_0_9233.png,Tomato,299,299
Tomato_0_9344.png,Tomato,299,299
Tomato_0_9381.png,Tomato,299,299
Tomato_0_9446.png,Tomato,299,299
Tomato_0_9526.png,Tomato,299,299
Tomato_0_9557.png,Tomato,299,299
Tomato_0_9625.png,Tomato,299,299
Tomato_0_9709.png,Tomato,299,299
Tomato_0_9716.png,Tomato,299,299
Tomato_0_9796.png,Tomato,299,299
Tomato_0_9818.png,Tomato,299,299
Tomato_0_990.png,Tomato,299,299
Tomato_0_9987.png,Tomato,299,299
Triticum aestivum_0_1007.png,Triticum aestivum,299,299
Triticum aestivum_0_1011.png,Triticum aestivum,299,299
Triticum aestivum_0_1136.png,Triticum aestivum,299,299
Triticum aestivum_0_1145.png,Triticum aestivum,299,299
Triticum aestivum_0_1231.png,Triticum aestivum,299,299
Triticum aestivum_0_1305.png,Triticum aestivum,299,299
Triticum aestivum_0_132.png,Triticum aestivum,299,299
Triticum aestivum_0_1355.png,Triticum aestivum,299,299
Triticum aestivum_0_1486.png,Triticum aestivum,299,299
Triticum aestivum_0_1501.png,Triticum aestivum,299,299
Triticum aestivum_0_1754.png,Triticum aestivum,299,299
Triticum aestivum_0_1756.png,Triticum aestivum,299,299
Triticum aestivum_0_1776.png,Triticum aestivum,299,299
Triticum aestivum_0_1798.png,Triticum aestivum,299,299
Triticum aestivum_0_1855.png,Triticum aestivum,299,299
Triticum aestivum_0_1913.png,Triticum aestivum,299,299
Triticum aestivum_0_1928.png,Triticum aestivum,299,299
Triticum aestivum_0_2037.png,Triticum aestivum,299,299
Triticum aestivum_0_212.png,Triticum aestivum,299,299
Triticum aestivum_0_216.png,Triticum aestivum,299,299
Triticum aestivum_0_2319.png,Triticum aestivum,299,299
Triticum aestivum_0_2342.png,Triticum aestivum,299,299
Triticum aestivum_0_2576.png,Triticum aestivum,299,299
Triticum aestivum_0_26.png,Triticum aestivum,299,299
Triticum aestivum_0_2646.png,Triticum aestivum,299,299
Triticum aestivum_0_2647.png,Triticum aestivum,299,299
Triticum aestivum_0_2732.png,Triticum aestivum,299,299
Triticum aestivum_0_277.png,Triticum aestivum,299,299
Triticum aestivum_0_2780.png,Triticum aestivum,299,299
Triticum aestivum_0_2948.png,Triticum aestivum,299,299
Triticum aestivum_0_2950.png,Triticum aestivum,299,299
Triticum aestivum_0_3033.png,Triticum aestivum,299,299
Triticum aestivum_0_3127.png,Triticum aestivum,299,299
Triticum aestivum_0_3155.png,Triticum aestivum,299,299
Triticum aestivum_0_3203.png,Triticum aestivum,299,299
Triticum aestivum_0_3296.png,Triticum aestivum,299,299
Triticum aestivum_0_3302.png,Triticum aestivum,299,299
Triticum aestivum_0_3508.png,Triticum aestivum,299,299
Triticum aestivum_0_3515.png,Triticum aestivum,299,299
Triticum aestivum_0_3621.png,Triticum aestivum,299,299
Triticum aestivum_0_3976.png,Triticum aestivum,299,299
Triticum aestivum_0_4055.png,Triticum aestivum,299,299
Triticum aestivum_0_4108.png,Triticum aestivum,299,299
Triticum aestivum_0_4220.png,Triticum aestivum,299,299
Triticum aestivum_0_4327.png,Triticum aestivum,299,299
Triticum aestivum_0_4457.png,Triticum aestivum,299,299
Triticum aestivum_0_4499.png,Triticum aestivum,299,299
Triticum aestivum_0_4527.png,Triticum aestivum,299,299
Triticum aestivum_0_4538.png,Triticum aestivum,299,299
Triticum aestivum_0_4540.png,Triticum aestivum,299,299
Triticum aestivum_0_4604.png,Triticum aestivum,299,299
Triticum aestivum_0_4932.png,Triticum aestivum,299,299
Triticum aestivum_0_4935.png,Triticum aestivum,299,299
Triticum aestivum_0_4939.png,Triticum aestivum,299,299
Triticum aestivum_0_4965.png,Triticum aestivum,299,299
Triticum aestivum_0_500.png,Triticum aestivum,299,299
Triticum aestivum_0_5010.png,Triticum aestivum,299,299
Triticum aestivum_0_5064.png,Triticum aestivum,299,299
Triticum aestivum_0_5083.png,Triticum aestivum,299,299
Triticum aestivum_0_5092.png,Triticum aestivum,299,299
Triticum aestivum_0_5139.png,Triticum aestivum,299,299
Triticum aestivum_0_5266.png,Triticum aestivum,299,299
Triticum aestivum_0_53.png,Triticum aestivum,299,299
Triticum aestivum_0_5314.png,Triticum aestivum,299,299
Triticum aestivum_0_5342.png,Triticum aestivum,299,299
Triticum aestivum_0_539.png,Triticum aestivum,299,299
Triticum aestivum_0_5577.png,Triticum aestivum,299,299
Triticum aestivum_0_5599.png,Triticum aestivum,299,299
Triticum aestivum_0_5701.png,Triticum aestivum,299,299
Triticum aestivum_0_5764.png,Triticum aestivum,299,299
Triticum aestivum_0_583.png,Triticum aestivum,299,299
Triticum aestivum_0_6103.png,Triticum aestivum,299,299
Triticum aestivum_0_6116.png,Triticum aestivum,299,299
Triticum aestivum_0_6188.png,Triticum aestivum,299,299
Triticum aestivum_0_6327.png,Triticum aestivum,299,299
Triticum aestivum_0_6357.png,Triticum aestivum,299,299
Triticum aestivum_0_6415.png,Triticum aestivum,299,299
Triticum aestivum_0_6749.png,Triticum aestivum,299,299
Triticum aestivum_0_6764.png,Triticum aestivum,299,299
Triticum aestivum_0_6957.png,Triticum aestivum,299,299
Triticum aestivum_0_7098.png,Triticum aestivum,299,299
Triticum aestivum_0_7122.png,Triticum aestivum,299,299
Triticum aestivum_0_7166.png,Triticum aestivum,299,299
Triticum aestivum_0_722.png,Triticum aestivum,299,299
Triticum aestivum_0_7249.png,Triticum aestivum,299,299
Triticum aestivum_0_732.png,Triticum aestivum,299,299
Triticum aestivum_0_7341.png,Triticum aestivum,299,299
Triticum aestivum_0_7690.png,Triticum aestivum,299,299
Triticum aestivum_0_7858.png,Triticum aestivum,299,299
Triticum aestivum_0_799.png,Triticum aestivum,299,299
Triticum aestivum_0_7999.png,Triticum aestivum,299,299
Triticum aestivum_0_8032.png,Triticum aestivum,299,299
Triticum aestivum_0_8037.png,Triticum aestivum,299,299
Triticum aestivum_0_8102.png,Triticum aestivum,299,299
Triticum aestivum_0_8121.png,Triticum aestivum,299,299
Triticum aestivum_0_8358.png,Triticum aestivum,299,299
Triticum aestivum_0_852.png,Triticum aestivum,299,299
Triticum aestivum_0_8732.png,Triticum aestivum,299,299
Triticum aestivum_0_8913.png,Triticum aestivum,299,299
Triticum aestivum_0_9070.png,Triticum aestivum,299,299
Triticum aestivum_0_9096.png,Triticum aestivum,299,299
Triticum aestivum_0_9128.png,Triticum aestivum,299,299
Triticum aestivum_0_9162.png,Triticum aestivum,299,299
Triticum aestivum_0_9333.png,Triticum aestivum,299,299
Triticum aestivum_0_9382.png,Triticum aestivum,299,299
Triticum aestivum_0_9449.png,Triticum aestivum,299,299
Triticum aestivum_0_9704.png,Triticum aestivum,299,299
Triticum aestivum_0_9800.png,Triticum aestivum,299,299
Triticum aestivum_0_9817.png,Triticum aestivum,299,299
Triticum aestivum_0_9903.png,Triticum aestivum,299,299
